Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
"Micronesia, Fed. Sts.",FSM,1972,403.130621697583,0.0
"Micronesia, Fed. Sts.",FSM,1973,545.030715072925,0.0
"Micronesia, Fed. Sts.",FSM,1974,703.18487518665,0.0
"Micronesia, Fed. Sts.",FSM,1975,687.105140067499,0.0
"Micronesia, Fed. Sts.",FSM,1976,682.38816046351,0.0
"Micronesia, Fed. Sts.",FSM,1977,674.406359656773,0.0
"Micronesia, Fed. Sts.",FSM,1978,745.409808982677,0.0
"Micronesia, Fed. Sts.",FSM,1979,813.21718344871,0.0
"Micronesia, Fed. Sts.",FSM,1980,841.251448295907,0.0
"Micronesia, Fed. Sts.",FSM,1981,973.787796052065,0.0
"Micronesia, Fed. Sts.",FSM,1982,990.592282250458,0.0
"Micronesia, Fed. Sts.",FSM,1983,1011.51314975018,0.0
"Micronesia, Fed. Sts.",FSM,1984,989.866121682181,0.0
"Micronesia, Fed. Sts.",FSM,1985,1158.76521811235,0.0
"Micronesia, Fed. Sts.",FSM,1986,1241.30225560583,0.0
"Micronesia, Fed. Sts.",FSM,1987,1256.9335990091,0.0
"Micronesia, Fed. Sts.",FSM,1988,1312.81122679946,0.0
"Micronesia, Fed. Sts.",FSM,1989,1396.75193189801,0.0
"Micronesia, Fed. Sts.",FSM,1990,1492.85518696186,0.0
"Micronesia, Fed. Sts.",FSM,1991,1654.93343423581,0.0
"Micronesia, Fed. Sts.",FSM,1992,1730.92435831398,0.0
"Micronesia, Fed. Sts.",FSM,1993,1871.16853720645,0.0
"Micronesia, Fed. Sts.",FSM,1994,1860.46084304142,0.0
"Micronesia, Fed. Sts.",FSM,1995,2008.33242694511,0.0
"Micronesia, Fed. Sts.",FSM,1996,1972.60188653699,17600.0003814697
"Micronesia, Fed. Sts.",FSM,1997,1859.27042372653,17200.0007629395
"Micronesia, Fed. Sts.",FSM,1998,1964.64373552591,13399.9996185303
"Micronesia, Fed. Sts.",FSM,1999,1973.66392024314,16100.0003814697
"Micronesia, Fed. Sts.",FSM,2000,2088.20954444136,20500.0
"Micronesia, Fed. Sts.",FSM,2001,2152.5252795941,15300.0001907349
"Micronesia, Fed. Sts.",FSM,2002,2165.48682048718,19100.0003814697
"Micronesia, Fed. Sts.",FSM,2003,2195.18715620947,18200.0007629395
"Micronesia, Fed. Sts.",FSM,2004,2155.78169026723,19299.9992370605
"Micronesia, Fed. Sts.",FSM,2005,2256.01135749054,19000.0
"Micronesia, Fed. Sts.",FSM,2006,2298.63645841833,19100.0003814697
"Micronesia, Fed. Sts.",FSM,2007,2344.40346200197,21100.0003814697
"Micronesia, Fed. Sts.",FSM,2008,2420.7490064763,25700.0007629395
"Micronesia, Fed. Sts.",FSM,2009,2598.40360440538,47500.0
"Micronesia, Fed. Sts.",FSM,2010,2760.0113395546,44700.0007629395
"Micronesia, Fed. Sts.",FSM,2011,2885.44124871393,35400.0015258789
"Micronesia, Fed. Sts.",FSM,2012,3023.58544607879,38299.9992370605
"Micronesia, Fed. Sts.",FSM,2013,2920.70086272777,42099.9984741211
"Micronesia, Fed. Sts.",FSM,2014,2928.44878191958,35400.0015258789
"Micronesia, Fed. Sts.",FSM,2015,2891.32210264749,31200.0007629395
"Micronesia, Fed. Sts.",FSM,2016,2956.56129178986,29600.0003814697
"Micronesia, Fed. Sts.",FSM,2017,3250.9281898035,0.0
"Micronesia, Fed. Sts.",FSM,2018,3533.79188489935,19200.0007629395
"Micronesia, Fed. Sts.",FSM,2019,3537.47115704038,18000.0
"Micronesia, Fed. Sts.",FSM,2020,3318.28804881095,0.0
"Micronesia, Fed. Sts.",FSM,2021,3447.33097029108,0.0
"Micronesia, Fed. Sts.",FSM,2022,3766.51133457132,0.0
"Micronesia, Fed. Sts.",FSM,2023,3992.22384225509,0.0
Middle East & North Africa,MEA,1960,0.0,0.0
Middle East & North Africa,MEA,1961,0.0,0.0
Middle East & North Africa,MEA,1962,0.0,0.0
Middle East & North Africa,MEA,1963,0.0,0.0
Middle East & North Africa,MEA,1964,0.0,0.0
Middle East & North Africa,MEA,1965,278.352444076327,0.0
Middle East & North Africa,MEA,1966,290.033174352916,0.0
Middle East & North Africa,MEA,1967,303.71733957402,0.0
Middle East & North Africa,MEA,1968,339.087517742325,0.0
Middle East & North Africa,MEA,1969,367.789435927243,0.0
Middle East & North Africa,MEA,1970,402.678116181566,0.0
Middle East & North Africa,MEA,1971,451.550733226734,0.0
Middle East & North Africa,MEA,1972,538.22697098907,0.0
Middle East & North Africa,MEA,1973,719.00918701128,0.0
Middle East & North Africa,MEA,1974,1286.1583779186,0.0
Middle East & North Africa,MEA,1975,1362.83309395605,0.0
Middle East & North Africa,MEA,1976,1642.12906289317,0.0
Middle East & North Africa,MEA,1977,1844.59150096553,0.0
Middle East & North Africa,MEA,1978,1895.21294426696,0.0
Middle East & North Africa,MEA,1979,2411.51675937567,0.0
Middle East & North Africa,MEA,1980,3011.78107335486,0.0
Middle East & North Africa,MEA,1981,2977.94677857466,0.0
Middle East & North Africa,MEA,1982,2871.89044739321,0.0
Middle East & North Africa,MEA,1983,2825.63430752591,0.0
Middle East & North Africa,MEA,1984,2755.28998136505,0.0
Middle East & North Africa,MEA,1985,2719.90529491498,0.0
Middle East & North Africa,MEA,1986,2667.51602308705,0.0
Middle East & North Africa,MEA,1987,2401.10674160229,0.0
Middle East & North Africa,MEA,1988,2310.55421790218,0.0
Middle East & North Africa,MEA,1989,2312.9783328016,0.0
Middle East & North Africa,MEA,1990,2908.24139060308,0.0
Middle East & North Africa,MEA,1991,2085.36862683181,0.0
Middle East & North Africa,MEA,1992,2218.28920482053,0.0
Middle East & North Africa,MEA,1993,2205.00314197842,0.0
Middle East & North Africa,MEA,1994,2285.60151941858,0.0
Middle East & North Africa,MEA,1995,2468.35870340383,0.0
Middle East & North Africa,MEA,1996,2688.79550388657,0.0
Middle East & North Africa,MEA,1997,2760.06541748856,0.0
Middle East & North Africa,MEA,1998,2644.03146819218,0.0
Middle East & North Africa,MEA,1999,2817.33282664761,0.0
Middle East & North Africa,MEA,2000,3091.71332687187,0.0
Middle East & North Africa,MEA,2001,3013.45474658063,0.0
Middle East & North Africa,MEA,2002,2932.63334448298,0.0
Middle East & North Africa,MEA,2003,3205.26252298537,0.0
Middle East & North Africa,MEA,2004,3706.47591300877,80626989.198281
Middle East & North Africa,MEA,2005,4350.51077618075,83145581.4949873
Middle East & North Africa,MEA,2006,4993.87346877542,90007073.6280142
Middle East & North Africa,MEA,2007,5763.88209503069,99102298.5521735
Middle East & North Africa,MEA,2008,7032.08569670355,115019778.312069
Middle East & North Africa,MEA,2009,6163.51963257805,113027486.470118
Middle East & North Africa,MEA,2010,7086.15455165678,130361782.059819
Middle East & North Africa,MEA,2011,8365.3385569835,111858609.823284
Middle East & North Africa,MEA,2012,8838.39907272597,124595751.506222
Middle East & North Africa,MEA,2013,8518.95410497194,125860611.653485
Middle East & North Africa,MEA,2014,8403.78985559684,133162231.787784
Middle East & North Africa,MEA,2015,7266.6592292899,126208646.076229
Middle East & North Africa,MEA,2016,7204.57374392984,119350820.631413
Middle East & North Africa,MEA,2017,7380.40569942152,127054293.453213
Middle East & North Africa,MEA,2018,7607.52262859622,139804138.011964
Middle East & North Africa,MEA,2019,7501.9689641949,152571279.95283
Middle East & North Africa,MEA,2020,6665.21717740336,0.0
Middle East & North Africa,MEA,2021,7775.55195119201,0.0
Middle East & North Africa,MEA,2022,9116.77278273094,0.0
Middle East & North Africa,MEA,2023,8561.88648477206,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,167.676962111137,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,171.859221364153,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,189.203883780124,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,205.148261172444,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,222.922764146433,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,229.807960521289,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1967,243.444541686423,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,268.955976542056,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,293.298846726229,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,318.569606190687,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,356.170765990058,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,414.560620778002,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,536.454446573716,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,809.597525112165,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,896.923998900579,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,1076.37721339495,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,1205.63807088223,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,1250.08465548185,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,1527.3099400237,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,1800.67692064446,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,1670.59661331484,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,1809.04172811382,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,1946.85710376091,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,1964.67644172169,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,2059.33255791823,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,2155.98739835218,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,1806.86157725781,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,1675.25123411506,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,1630.10606607981,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2203.95917694196,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1090.91322373729,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1163.08312060664,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1178.26518551107,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1222.28166468361,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1324.18168974659,18989751.299682
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1453.65906883425,19305727.2367336
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1497.91153251008,19856169.3945909
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1505.24126989594,20703467.9264298
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1614.67722477632,23536182.1391692
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1673.57351599214,25303332.9136176
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1662.7352059432,25738554.5466584
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1575.40644071178,29054552.8528655
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1702.29242691515,30668307.0083323
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1982.05364389164,37545158.34004
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2274.6126764478,38891162.7581939
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2616.13286187126,41918915.5737007
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3151.84492939421,44393001.4005474
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3834.66840784293,50073040.227089
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3643.29721778124,52971338.6842812
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4133.83475011465,62437036.0111398
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4751.64734688651,49845259.010905
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5026.64555766303,52940791.7144618
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4538.77044438026,51346515.8374683
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4397.36675865893,51423560.2895256
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3869.3156107047,46829784.8356119
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3891.14303171761,40984877.3879004
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3824.23813565368,48055307.589623
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3568.26749674958,58212100.3830495
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3534.92693633058,65078454.6035971
Middle East & North Africa (IDA & IBRD countries),TMN,2020,3215.7512499761,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,3672.48448675069,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2022,4152.18363676059,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2023,3827.11624026457,0.0
Middle East & North Africa (excluding high income),MNA,1960,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1961,169.242198017976,0.0
Middle East & North Africa (excluding high income),MNA,1962,173.463497949402,0.0
Middle East & North Africa (excluding high income),MNA,1963,190.970069837394,0.0
Middle East & North Africa (excluding high income),MNA,1964,207.063285279333,0.0
Middle East & North Africa (excluding high income),MNA,1965,225.003710213803,0.0
Middle East & North Africa (excluding high income),MNA,1966,231.953178725129,0.0
Middle East & North Africa (excluding high income),MNA,1967,245.717055054831,0.0
Middle East & North Africa (excluding high income),MNA,1968,271.466634813427,0.0
Middle East & North Africa (excluding high income),MNA,1969,296.036741548215,0.0
Middle East & North Africa (excluding high income),MNA,1970,321.543399251816,0.0
Middle East & North Africa (excluding high income),MNA,1971,359.495559479127,0.0
Middle East & North Africa (excluding high income),MNA,1972,418.430473625008,0.0
Middle East & North Africa (excluding high income),MNA,1973,541.462157541214,0.0
Middle East & North Africa (excluding high income),MNA,1974,817.154980235629,0.0
Middle East & North Africa (excluding high income),MNA,1975,905.296631796054,0.0
Middle East & North Africa (excluding high income),MNA,1976,1086.42501150923,0.0
Middle East & North Africa (excluding high income),MNA,1977,1216.89249710416,0.0
Middle East & North Africa (excluding high income),MNA,1978,1261.75398300731,0.0
Middle East & North Africa (excluding high income),MNA,1979,1541.56711840348,0.0
Middle East & North Africa (excluding high income),MNA,1980,1817.48593326804,0.0
Middle East & North Africa (excluding high income),MNA,1981,1686.19134840594,0.0
Middle East & North Africa (excluding high income),MNA,1982,1825.92882479164,0.0
Middle East & North Africa (excluding high income),MNA,1983,1965.03068351763,0.0
Middle East & North Africa (excluding high income),MNA,1984,1983.01636196587,0.0
Middle East & North Africa (excluding high income),MNA,1985,2078.55607689898,0.0
Middle East & North Africa (excluding high income),MNA,1986,2176.11317382011,0.0
Middle East & North Africa (excluding high income),MNA,1987,1823.7283225984,0.0
Middle East & North Africa (excluding high income),MNA,1988,1690.88941929923,0.0
Middle East & North Africa (excluding high income),MNA,1989,1645.32282880296,0.0
Middle East & North Africa (excluding high income),MNA,1990,2205.3029268435,0.0
Middle East & North Africa (excluding high income),MNA,1991,1091.41314542206,0.0
Middle East & North Africa (excluding high income),MNA,1992,1163.40697681497,0.0
Middle East & North Africa (excluding high income),MNA,1993,1178.3436066288,0.0
Middle East & North Africa (excluding high income),MNA,1994,1222.08695259261,0.0
Middle East & North Africa (excluding high income),MNA,1995,1324.20462225982,19191329.6533158
Middle East & North Africa (excluding high income),MNA,1996,1452.31499218203,19510659.710607
Middle East & North Africa (excluding high income),MNA,1997,1496.81152807363,20050583.661372
Middle East & North Africa (excluding high income),MNA,1998,1504.83236976,20887113.8793171
Middle East & North Africa (excluding high income),MNA,1999,1613.49853400913,23817985.9770455
Middle East & North Africa (excluding high income),MNA,2000,1671.54167492551,25593702.3451128
Middle East & North Africa (excluding high income),MNA,2001,1659.34773906881,25760103.4882257
Middle East & North Africa (excluding high income),MNA,2002,1571.03364137932,29063175.7213185
Middle East & North Africa (excluding high income),MNA,2003,1697.61843056516,30679598.5713338
Middle East & North Africa (excluding high income),MNA,2004,1976.13080894613,37570149.4747039
Middle East & North Africa (excluding high income),MNA,2005,2266.83282091236,38948343.127265
Middle East & North Africa (excluding high income),MNA,2006,2604.92747801,42009917.5303136
Middle East & North Africa (excluding high income),MNA,2007,3135.80443565651,44628483.8891179
Middle East & North Africa (excluding high income),MNA,2008,3815.09901105129,50431455.7722435
Middle East & North Africa (excluding high income),MNA,2009,3627.39231384023,53336591.5994165
Middle East & North Africa (excluding high income),MNA,2010,4116.44578385654,62924889.1240411
Middle East & North Africa (excluding high income),MNA,2011,4730.87805060532,50267660.084527
Middle East & North Africa (excluding high income),MNA,2012,5004.75681594038,53404835.8225871
Middle East & North Africa (excluding high income),MNA,2013,4525.04184155668,51878546.9522724
Middle East & North Africa (excluding high income),MNA,2014,4385.60091414875,51968618.0440225
Middle East & North Africa (excluding high income),MNA,2015,3862.5722046145,47236883.3574178
Middle East & North Africa (excluding high income),MNA,2016,3887.0200728029,41373623.8181917
Middle East & North Africa (excluding high income),MNA,2017,3821.91888653613,48550026.9757678
Middle East & North Africa (excluding high income),MNA,2018,3568.19940862031,58807590.7872825
Middle East & North Africa (excluding high income),MNA,2019,3536.33661519656,65756226.1253439
Middle East & North Africa (excluding high income),MNA,2020,3215.95906834746,0.0
Middle East & North Africa (excluding high income),MNA,2021,3672.55692035451,0.0
Middle East & North Africa (excluding high income),MNA,2022,4147.97463172171,0.0
Middle East & North Africa (excluding high income),MNA,2023,3821.57895660603,0.0
Middle income,MIC,1960,136.748261985351,0.0
Middle income,MIC,1961,133.334693481214,0.0
Middle income,MIC,1962,132.506420253828,0.0
Middle income,MIC,1963,142.482372762922,0.0
Middle income,MIC,1964,158.588850641678,0.0
Middle income,MIC,1965,170.68897513172,0.0
Middle income,MIC,1966,169.431709016033,0.0
Middle income,MIC,1967,172.228316859022,0.0
Middle income,MIC,1968,177.469491065971,0.0
Middle income,MIC,1969,192.860329980879,0.0
Middle income,MIC,1970,206.12705645178,0.0
Middle income,MIC,1971,214.402368770644,0.0
Middle income,MIC,1972,234.923991203879,0.0
Middle income,MIC,1973,284.951025704239,0.0
Middle income,MIC,1974,350.378122200628,0.0
Middle income,MIC,1975,387.309795911617,0.0
Middle income,MIC,1976,405.396885941805,0.0
Middle income,MIC,1977,445.43660629664,0.0
Middle income,MIC,1978,472.064177668066,0.0
Middle income,MIC,1979,558.480257360388,0.0
Middle income,MIC,1980,660.75037225567,0.0
Middle income,MIC,1981,732.544511261203,0.0
Middle income,MIC,1982,696.470463801769,0.0
Middle income,MIC,1983,683.194940414332,0.0
Middle income,MIC,1984,690.07776379116,0.0
Middle income,MIC,1985,699.053918743022,0.0
Middle income,MIC,1986,684.446562150302,0.0
Middle income,MIC,1987,684.645992617221,0.0
Middle income,MIC,1988,713.59927010211,0.0
Middle income,MIC,1989,723.206086736007,0.0
Middle income,MIC,1990,807.62799321408,0.0
Middle income,MIC,1991,764.783105914142,0.0
Middle income,MIC,1992,805.677220031408,0.0
Middle income,MIC,1993,876.529215532897,0.0
Middle income,MIC,1994,969.631373031796,0.0
Middle income,MIC,1995,1092.7356289756,272242177.642206
Middle income,MIC,1996,1196.8529671978,290883939.878856
Middle income,MIC,1997,1250.20965037599,313607078.142713
Middle income,MIC,1998,1224.64491144505,319024055.670605
Middle income,MIC,1999,1160.28767515996,339709726.834185
Middle income,MIC,2000,1240.46053710578,369017840.438975
Middle income,MIC,2001,1225.80366819004,375000502.556763
Middle income,MIC,2002,1230.15664272388,394155191.535862
Middle income,MIC,2003,1358.46428858298,384233687.467532
Middle income,MIC,2004,1572.57032211881,441446433.229989
Middle income,MIC,2005,1832.38390487173,473913514.762399
Middle income,MIC,2006,2130.37587974125,490340950.463383
Middle income,MIC,2007,2584.08476597677,529427962.309045
Middle income,MIC,2008,3030.49438136895,546648340.211786
Middle income,MIC,2009,3000.01385101429,531427960.483845
Middle income,MIC,2010,3610.17333989864,557355435.100641
Middle income,MIC,2011,4205.24545068319,567578027.413788
Middle income,MIC,2012,4423.50989576401,589199451.633794
Middle income,MIC,2013,4635.05145584909,607530503.440111
Middle income,MIC,2014,4789.17589092429,615263536.557329
Middle income,MIC,2015,4590.10014047065,639288627.722806
Middle income,MIC,2016,4589.78770455454,655230626.632627
Middle income,MIC,2017,4956.25071427331,711194514.825387
Middle income,MIC,2018,5213.90230128235,758857901.867136
Middle income,MIC,2019,5281.78360259079,790163362.933784
Middle income,MIC,2020,5068.53998098794,0.0
Middle income,MIC,2021,5925.7709749664,0.0
Middle income,MIC,2022,6165.89619410795,0.0
Middle income,MIC,2023,6266.77743233869,0.0
Moldova,MDA,1960,0.0,0.0
Moldova,MDA,1961,0.0,0.0
Moldova,MDA,1962,0.0,0.0
Moldova,MDA,1963,0.0,0.0
Moldova,MDA,1964,0.0,0.0
Moldova,MDA,1965,0.0,0.0
Moldova,MDA,1966,0.0,0.0
Moldova,MDA,1967,0.0,0.0
Moldova,MDA,1968,0.0,0.0
Moldova,MDA,1969,0.0,0.0
Moldova,MDA,1970,0.0,0.0
Moldova,MDA,1971,0.0,0.0
Moldova,MDA,1972,0.0,0.0
Moldova,MDA,1973,0.0,0.0
Moldova,MDA,1974,0.0,0.0
Moldova,MDA,1975,0.0,0.0
Moldova,MDA,1976,0.0,0.0
Moldova,MDA,1977,0.0,0.0
Moldova,MDA,1978,0.0,0.0
Moldova,MDA,1979,0.0,0.0
Moldova,MDA,1980,0.0,0.0
Moldova,MDA,1981,0.0,0.0
Moldova,MDA,1982,0.0,0.0
Moldova,MDA,1983,0.0,0.0
Moldova,MDA,1984,0.0,0.0
Moldova,MDA,1985,0.0,0.0
Moldova,MDA,1986,0.0,0.0
Moldova,MDA,1987,0.0,0.0
Moldova,MDA,1988,0.0,0.0
Moldova,MDA,1989,0.0,0.0
Moldova,MDA,1990,1204.0716417991,0.0
Moldova,MDA,1991,1037.03853186735,0.0
Moldova,MDA,1992,779.815476615943,0.0
Moldova,MDA,1993,797.262952031234,0.0
Moldova,MDA,1994,573.629013356879,0.0
Moldova,MDA,1995,593.586592988924,32000.0
Moldova,MDA,1996,575.145455139019,29000.0
Moldova,MDA,1997,657.29213459795,21000.0
Moldova,MDA,1998,578.734627562193,19000.0
Moldova,MDA,1999,399.499818596336,14000.0
Moldova,MDA,2000,440.538683980372,18000.0
Moldova,MDA,2001,507.404076252819,16000.0
Moldova,MDA,2002,570.799866188293,18000.0
Moldova,MDA,2003,682.319095965299,21000.0
Moldova,MDA,2004,897.178494749468,69000.0
Moldova,MDA,2005,1034.39197746993,67000.0
Moldova,MDA,2006,1183.02481442894,63000.0
Moldova,MDA,2007,1531.21618590748,70000.0
Moldova,MDA,2008,2110.55305353857,73000.0
Moldova,MDA,2009,1898.43975710988,60000.0
Moldova,MDA,2010,2436.79935102421,64000.0
Moldova,MDA,2011,2941.36224066021,75000.0
Moldova,MDA,2012,3044.8084324815,89000.0
Moldova,MDA,2013,3321.04397795719,95599.9984741211
Moldova,MDA,2014,3289.95758568777,93900.0015258789
Moldova,MDA,2015,2749.55137054338,94400.0015258789
Moldova,MDA,2016,2847.08794770479,121000.0
Moldova,MDA,2017,3453.26727720294,145000.0
Moldova,MDA,2018,4156.44981956646,160000.0
Moldova,MDA,2019,4405.33418162155,174000.0
Moldova,MDA,2020,4375.7788930524,29000.0
Moldova,MDA,2021,5274.60582195352,0.0
Moldova,MDA,2022,5715.28022054154,0.0
Moldova,MDA,2023,6650.64795654292,0.0
Monaco,MCO,1960,0.0,0.0
Monaco,MCO,1961,0.0,0.0
Monaco,MCO,1962,0.0,0.0
Monaco,MCO,1963,0.0,0.0
Monaco,MCO,1964,0.0,0.0
Monaco,MCO,1965,0.0,0.0
Monaco,MCO,1966,0.0,0.0
Monaco,MCO,1967,0.0,0.0
Monaco,MCO,1968,0.0,0.0
Monaco,MCO,1969,0.0,0.0
Monaco,MCO,1970,12077.7640394753,0.0
Monaco,MCO,1971,13315.9776690458,0.0
Monaco,MCO,1972,16169.8702567917,0.0
Monaco,MCO,1973,20857.0647439729,0.0
Monaco,MCO,1974,22324.0144926781,0.0
Monaco,MCO,1975,27894.4899660584,0.0
Monaco,MCO,1976,28393.0899941075,0.0
Monaco,MCO,1977,30911.9500123572,0.0
Monaco,MCO,1978,37681.4378048464,0.0
Monaco,MCO,1979,45087.2082988368,0.0
Monaco,MCO,1980,50900.2631153738,0.0
Monaco,MCO,1981,44171.9926671905,0.0
Monaco,MCO,1982,41461.4462179652,0.0
Monaco,MCO,1983,39040.9278013074,0.0
Monaco,MCO,1984,36516.68970152,0.0
Monaco,MCO,1985,37590.4296640199,0.0
Monaco,MCO,1986,51943.1882168477,0.0
Monaco,MCO,1987,62341.7445178561,0.0
Monaco,MCO,1988,67133.2375315541,0.0
Monaco,MCO,1989,66829.0389378484,0.0
Monaco,MCO,1990,81813.0197866691,0.0
Monaco,MCO,1991,81158.9073855653,0.0
Monaco,MCO,1992,88882.5495455094,0.0
Monaco,MCO,1993,82983.9593776937,0.0
Monaco,MCO,1994,87042.2722470235,0.0
Monaco,MCO,1995,99431.738622339,233000.0
Monaco,MCO,1996,98927.6772446189,226000.0
Monaco,MCO,1997,88844.9446436765,259000.0
Monaco,MCO,1998,91110.977294728,278000.0
Monaco,MCO,1999,89742.5029689929,278000.0
Monaco,MCO,2000,81763.8276688413,300000.0
Monaco,MCO,2001,82410.4004966217,270000.0
Monaco,MCO,2002,90151.5464032213,263000.0
Monaco,MCO,2003,111309.869748198,235000.0
Monaco,MCO,2004,125435.894305312,250000.0
Monaco,MCO,2005,130818.981946144,286000.0
Monaco,MCO,2006,143289.072903488,313000.0
Monaco,MCO,2007,184639.750063228,328000.0
Monaco,MCO,2008,204097.113958028,324000.0
Monaco,MCO,2009,168957.10787757,265000.0
Monaco,MCO,2010,161780.745361248,279000.0
Monaco,MCO,2011,179369.268180394,295000.0
Monaco,MCO,2012,165497.097810044,292000.0
Monaco,MCO,2013,185055.517569114,328000.0
Monaco,MCO,2014,195772.724261668,329000.0
Monaco,MCO,2015,170338.680381498,331000.0
Monaco,MCO,2016,174412.494536127,336000.0
Monaco,MCO,2017,173611.687859934,355000.0
Monaco,MCO,2018,193968.090133158,347000.0
Monaco,MCO,2019,199382.838585354,363000.0
Monaco,MCO,2020,182537.387370109,159000.0
Monaco,MCO,2021,235132.784182144,0.0
Monaco,MCO,2022,240862.18244774,0.0
Monaco,MCO,2023,0.0,0.0
Mongolia,MNG,1960,0.0,0.0
Mongolia,MNG,1961,0.0,0.0
Mongolia,MNG,1962,0.0,0.0
Mongolia,MNG,1963,0.0,0.0
Mongolia,MNG,1964,0.0,0.0
Mongolia,MNG,1965,0.0,0.0
Mongolia,MNG,1966,0.0,0.0
Mongolia,MNG,1967,0.0,0.0
Mongolia,MNG,1968,0.0,0.0
Mongolia,MNG,1969,0.0,0.0
Mongolia,MNG,1970,0.0,0.0
Mongolia,MNG,1971,0.0,0.0
Mongolia,MNG,1972,0.0,0.0
Mongolia,MNG,1973,0.0,0.0
Mongolia,MNG,1974,0.0,0.0
Mongolia,MNG,1975,0.0,0.0
Mongolia,MNG,1976,0.0,0.0
Mongolia,MNG,1977,0.0,0.0
Mongolia,MNG,1978,0.0,0.0
Mongolia,MNG,1979,0.0,0.0
Mongolia,MNG,1980,0.0,0.0
Mongolia,MNG,1981,1328.23781451581,0.0
Mongolia,MNG,1982,1432.48750184972,0.0
Mongolia,MNG,1983,1492.92197514879,0.0
Mongolia,MNG,1984,1121.32736213783,0.0
Mongolia,MNG,1985,1138.95679580194,0.0
Mongolia,MNG,1986,1470.20723091522,0.0
Mongolia,MNG,1987,1494.24121272203,0.0
Mongolia,MNG,1988,1545.23405268309,0.0
Mongolia,MNG,1989,1686.5921516391,0.0
Mongolia,MNG,1990,1184.76291423329,0.0
Mongolia,MNG,1991,1081.33411981298,0.0
